POINT (4.262324696965 4.62149012269094)
POINT (3.79344438320608 4.34855979080142)
POINT (2.93966231934656 4.35555800443961)
POINT (1.86893563270307 4.55150798630901)
POINT (4.73120501072392 4.34855979080142)
POINT (5.12310497446271 4.61449190905274)
POINT (5.44502280181958 4.34156157716323)
POINT (5.9139031155785 4.20859551803756)
POINT (6.04686917470416 3.61374735879118)
POINT (5.92090132921669 2.66898851763515)
POINT (5.65496921096537 2.65499209035876)
POINT (5.78093705645284 2.38905997210744)
POINT (5.64797099732717 2.20010820387623)
POINT (6.04686917470416 1.37431899456948)
POINT (5.98388525196043 1.24835114908201)
POINT (5.26306924722657 0.709488698941167)
POINT (6.1098530974479 1.10838687631816)
POINT (6.17983523382983 1.38131720820767)
POINT (6.38278342933742 1.23435472180563)
POINT (6.31280129295549 1.05240116721261)
POINT (0.084391154963905 3.79570091338419)
POINT (0.812205373335955 3.62074557242937)
POINT (1.47003745532608 3.75371163155503)
POINT (2.20484988733632 3.73271699064045)
POINT (2.93266410570837 3.86568304976612)
POINT (3.64648189680404 3.85868483612792)
POINT (3.98939436507548 3.61374735879118)
POINT (3.98939436507548 2.96291349043925)
POINT (4.10836399692476 1.98316358109225)
POINT (3.3875479921909 0.989417244468878)
POINT (2.33781594646198 1.52128148097153)
POINT (1.41405174622054 1.92017965834852)
POINT (1.27408747345668 1.78021538558466)
POINT (2.21884631461271 1.43730291731322)
POINT (3.25458193306524 0.709488698941167)
POINT (2.19085346005993 1.17137079906189)
POINT (1.28108568709487 1.64025111282081)
POINT (1.20410533707475 1.50728505369514)
POINT (2.05788740093427 0.9684226035543)
POINT (3.18459979668331 0.429560153413455)
POINT (0.091389368602097 3.61374735879118)
POINT (0.805207159697762 3.88667769068069)
POINT (1.48403388260246 3.88667769068069)
POINT (2.19785167369813 4.00564732252997)
POINT (2.94666053298476 4.01964374980636)
POINT (3.65348011044223 4.03364017708274)
POINT (4.12935863783934 3.74671341791684)
POINT (4.262324696965 3.0049027722684)
POINT (4.58424252432187 2.52902424487129)
POINT (5.44502280181958 2.3260760493637)
POINT (5.59198528822163 2.54302067214768)
POINT (5.78093705645284 2.18611177659985)
POINT (5.92090132921669 2.55001888578587)
POINT (6.52974591573947 2.85794028586635)
POINT (7.11759586134766 3.32682059962527)
POINT (6.9776315885838 3.8796794770425)
POINT (7.11059764770947 4.34855979080142)
POINT (6.65571376122694 4.69147225907287)
POINT (6.24281915657356 4.55150798630901)
POINT (5.4310263745432 4.69847047271106)
POINT (0.406308982320773 2.11612964021792)
POINT (1.28108568709487 2.51502781759491)
POINT (1.26708925981849 3.26383667688154)
POINT (2.06488561457246 4.09662409982648)
POINT (2.93266410570837 3.72571877700226)
POINT (3.65348011044223 3.73971520427865)
POINT (4.27632112424139 3.61374735879118)
POINT (4.39529075609066 3.0119009859066)
POINT (4.73820322436211 2.66199030399696)
POINT (5.45202101545778 2.52902424487129)
POINT (5.57798886094525 2.31907783572551)
POINT (5.77393884281464 2.58500995397683)
POINT (5.99088346559862 2.34007247664009)
POINT (6.24281915657356 2.99090634499202)
POINT (6.64171733395055 3.27083489051973)
POINT (6.984629802222 2.86493849950455)
POINT (6.84466552945814 2.24909569934358)
POINT (7.11059764770947 1.647249326459)
POINT (6.85166374309633 0.779470835323095)
POINT (7.11759586134766 0.107642326056586)
