5.052937990125561,3.715269319716227
2.63571204554429,4.052254471327578
5.610770795784419,0.23671219118923537
5.190327754946436,0.9531629918578548
1.951207524103386,1.9993165399634159
3.874864514327771,0.9249186968018595
1.6431540353395384,1.0623291516895872
0.21097339730753917,5.227467833802585
0.2219259632687538,5.8915466242972805
1.3819839749672782,5.230628059335932
2.550525954671077,1.79017845076958
0.10865310769721925,5.912853157279807
0.6506465338495093,3.1459162393733484
0.7138483230081676,4.864892413721388
4.081949969813124,4.835944846449875
5.102175502729124,4.623481590357712
4.8524734966315775,5.082803379993163
5.253612159391109,2.830120320653635
0.184806889518895,1.9426744300200431
2.140754782182232,3.317413152575996
5.241985438895361,4.43385484206238
4.727330236543408,1.770377038118861
0.1338361331119864,5.076829786523244
0.8911765883840739,0.09253260726430446
1.1788171195851422,1.3185463061111788
4.737936969815301,4.026527778646097
1.4881801472119358,0.9521528431125088
3.832263126510952,0.9364553716897075
4.468588985768052,5.219644431624291
5.371369483876794,2.953954386562094
5.806119988275913,4.798523028562471
2.2613254736314476,2.9226022961139835
4.898869477477376,0.32475779197762766
0.429521596635444,2.745032449447881
3.5471878250759676,0.49299749550241034
1.5172912054852097,1.8446262244149556
5.989860177769923,1.1011638597581341
4.344716254994164,3.4985572214520912
0.09134571386169132,5.670222056834596
2.225193704201411,0.781383195451218
2.639489863865375,2.47110034747879
1.3303843167477345,3.7783047915146524
0.30491644503118187,3.9293994537933346
3.866712482942904,3.5846312425279834
1.842604789284843,2.454707264099193
0.822636701198806,2.402916293010663
2.5829556799497126,3.7550026683355524
2.4814489684306675,2.7816471020448237
3.1639434433272546,0.6478084841019829
0.7674176686816172,0.7092938677456821
0.7977515790703655,5.268421193719353
3.80362837373561,2.884947320258237
1.1445835201321382,3.401719591866885
3.8079266539055583,2.031693900934606
0.08313966478105184,5.427726858374269
2.638914203356048,1.6013011635133825
1.3215467061618997,2.072268786435871
4.926995832161535,0.6387061953918844
5.884321310602889,5.792747966285861
0.7860209714742739,2.932222938465001
1.0402518346716343,0.2052205151376334
2.599111871483373,1.8703064344080569
1.2028715885075953,0.47263803607398236
5.307816011648438,5.658131798194127
1.7395008090054989,5.025286520101176
3.0067682898479937,2.7171701098020544
0.4666262517868489,1.3731270526211745
4.456594841246082,2.198365165525638
0.888687262142402,2.095914636678944
0.37583664698919517,1.5844333423744574
5.954133182909939,3.360643703901218
4.058219394253619,0.33923559288911465
3.2569133825101693,5.517040340733682
1.9846427663913462,5.482090157059134
0.20335750265735797,3.4604938793587623
4.659805955052713,3.8223149101503955
2.6937042029386786,1.5279903556293435
5.901438854543349,4.38421356224825
1.334326340518911,3.70628564592592
5.245650184548063,3.285138117261831
1.1010059897651838,0.8827246122812318
3.0049537344091606,3.9991861957919728
5.715402239126595,0.7577859333232744
0.8260776358595054,0.5465089509088166
0.7761559278985901,2.86460520255347
4.342713893038033,5.693130345839451
3.9028715056351837,2.9043977589231806
2.7039053181200616,0.7286000737389466
3.805511124663891,5.3078786640624545
0.38181975074146957,3.8087227066910536
5.283535991082463,2.571444788444747
3.723204717249623,4.20803021768271
5.688424530564887,4.493059744936052
0.20686497908035495,0.12158309668313239
2.349994655345548,1.9464512133921832
4.305050178217036,1.8881107382137434
1.8712547716062702,2.2834041935812865
0.2196879689550082,0.6764233476415196
5.038303711649582,4.842604322651189
0.5749444434682296,2.784444939237703
